NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận 2,471,"ĐƯỜNG SỐ 27A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ",,ĐƯỜNG SỐ 27,ĐƯỜNG SỐ 26,12400
2015-2019,Quận 2,472,"ĐƯỜNG D1 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",,LƯƠNG ĐỊNH CỦA,ĐƯỜNG SỐ 16,7800
2015-2019,Quận 2,473,"ĐƯỜNG D2 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",,LƯƠNG ĐỊNH CỦA,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,474,"ĐƯỜNG D3 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",,ĐƯỜNG D2 (DỰ ÁN KHU DÂN CƯ HIM LAM),CUỐI ĐƯỜNG,7400
2015-2019,Quận 2,475,"ĐƯỜNG D4 (DỰ ÁN KHU DÂN CƯ HIM LAM), PHƯỜNG BÌNH AN",,ĐƯỜNG D1 (DỰ ÁN KHU DÂN CƯ HIM LAM),ĐƯỜNG D2,7400
2015-2019,Quận 2,476,ĐƯỜNG SỐ 43-BTT,,LÊ VĂN THỊNH,CUỐI ĐƯỜNG,4600
2015-2019,Quận 2,477,ĐƯỜNG SỐ 44-BTT,,TRỌN ĐƯỜNG,,4200
2015-2019,Quận 2,478,ĐƯỜNG SỐ 45-BTT,,TRỌN ĐƯỜNG,,4200
2015-2019,Quận 2,479,"PHAN VĂN ĐÁNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,TRƯƠNG VĂN BANG,8000
2015-2019,Quận 2,480,"NGUYỄN AN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,8000
2015-2019,Quận 2,481,"TRƯƠNG VĂN BANG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,LÊ HỮU KIỀU,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,482,"NGUYỄN VĂN KỈNH, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,BÁT NÀN,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,483,"NGUYỄN THANH SƠN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,8000
2015-2019,Quận 2,484,"LÊ HIẾN MAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,8000
2015-2019,Quận 2,485,"TẠ HIỆN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,8000
2015-2019,Quận 2,486,"ĐẶNG NHƯ MAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,8000
2015-2019,Quận 2,487,"NGUYỄN ĐỊA LÔ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,TRỌN ĐƯỜNG,,8000
2015-2019,Quận 2,488,"LÂM QUANG KY, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,SỬ HY NHAN,8000
2015-2019,Quận 2,489,"NGUYỄN KHOA ĐĂNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,490,"PHAN BÁ VÀNH, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA1)",,TRỌN ĐƯỜNG,,7000
2015-2019,Quận 2,491,"NGUYỄN MỘNG TUÂN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",,TRƯƠNG VĂN BANG,CUỐI ĐƯỜNG,7500
2015-2019,Quận 2,492,"TRƯƠNG GIA MÔ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA)",,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,8000
2015-2019,Quận 2,493,"NGUYỄN QUANG BẬT, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,TRƯƠNG GIA MÔ,PHẠM HY LƯỢNG,7000
2015-2019,Quận 2,494,"ĐÀM VĂN LỄ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,TRƯƠNG GIA MÔ,NGUYỄN KHOA ĐĂNG,8000
2015-2019,Quận 2,495,"PHẠM THẬN DUẬT, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,TRƯƠNG GIA MÔ,NGUYỄN KHOA ĐĂNG,6600
2015-2019,Quận 2,496,"PHẠM CÔNG TRỨ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,NGUYỄN TRỌNG QUẢN,CUỐI ĐƯỜNG,6500
2015-2019,Quận 2,497,"PHẠM HY LƯỢNG, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,PHẠM CÔNG TRỨ,CUỐI ĐƯỜNG,6500
2015-2019,Quận 2,498,"PHẠM ĐÔN LỄ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,ĐÀM VĂN LỄ,ĐƯỜNG SỐ 1,6600
2015-2019,Quận 2,499,"NGUYỄN TRỌNG QUẢN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,PHẠM CÔNG TRỨ,CUỐI ĐƯỜNG,6500
2015-2019,Quận 2,500,"VŨ PHƯƠNG ĐỀ, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,TRỌN ĐƯỜNG,,6500
2015-2019,Quận 2,501,"QUÁCH GIAI, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,SỬ HY NHAN,CUỐI ĐƯỜNG,6500
2015-2019,Quận 2,502,"SỬ HY NHAN, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 143HA - KHU 1)",,TRỌN ĐƯỜNG,,6500
2015-2019,Quận 2,503,"ĐƯỜNG 4, PHƯỜNG BÌNH TRƯNG TÂY",,ĐƯỜNG 5,ĐƯỜNG 23,4000
2015-2019,Quận 2,504,ĐƯỜNG 39-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐỖ XUÂN HỢP,ĐƯỜNG 50-AP,4800
2015-2019,Quận 2,505,ĐƯỜNG 40-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐỖ XUÂN HỢP,ĐƯỜNG 50-AP,4800
2015-2019,Quận 2,506,ĐƯỜNG 41-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 45-AP,ĐƯỜNG 44-AP,4800
2015-2019,Quận 2,507,ĐƯỜNG 42-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 49-AP,CUỐI ĐƯỜNG,4800
2015-2019,Quận 2,508,ĐƯỜNG 43-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,4800
2015-2019,Quận 2,509,ĐƯỜNG 44-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,CUỐI ĐƯỜNG,4800
2015-2019,Quận 2,510,ĐƯỜNG 45-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,4800
2015-2019,Quận 2,511,ĐƯỜNG 46-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,CUỐI ĐƯỜNG,4800
2015-2019,Quận 2,512,ĐƯỜNG 47-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,4800
2015-2019,Quận 2,513,ĐƯỜNG 48-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 40-AP,ĐƯỜNG 42-AP,4800
2015-2019,Quận 2,514,ĐƯỜNG 49-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 39-AP,CUỐI ĐƯỜNG,4800
2015-2019,Quận 2,515,ĐƯỜNG 50-AP (QH TĐC KHU LH TDTT VÀ NHÀ Ở RẠCH CHIẾC),,ĐƯỜNG 39-AP,CUỐI ĐƯỜNG,4800
2015-2019,Quận 2,516,ĐƯỜNG TRONG DỰ ÁN CÔNG TY CARIC,,ĐƯỜNG 12,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,517,"ĐƯỜNG 51 (DỰ ÁN CTY THỦ THIÊM, CTY PHÚ NHUẬN)",,DỰ ÁN CÔNG TY PHÚ NHUẬN,ĐƯỜNG 58,5400
2015-2019,Quận 2,518,ĐƯỜNG 52 (DỰ ÁN CTY PHÚ NHUẬN),,ĐƯỜNG VEN SÔNG GIỒNG ÔNG TỐ DỰ ÁN CÔNG TY PHÚ NHUẬN,,5400
2015-2019,Quận 2,519,ĐƯỜNG 55 (DỰ ÁN CTY THỦ THIÊM),,ĐƯỜNG 54 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 63 (DỰ ÁN CTY THỦ THIÊM),5100
2015-2019,Quận 2,520,ĐƯỜNG 57 (DỰ ÁN CTY THỦ THIÊM),,TRỌN ĐƯỜNG,,5100
2015-2019,Quận 2,521,ĐƯỜNG 58 (DỰ ÁN CTY THỦ THIÊM),,ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),CUỐI ĐƯỜNG,5100
2015-2019,Quận 2,522,ĐƯỜNG 59 (DỰ ÁN CTY THỦ THIÊM),,ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 56  (DỰ ÁN CTY THỦ THIÊM),5100
2015-2019,Quận 2,523,ĐƯỜNG 64-BTĐ (DỰ ÁN CTY TRƯỜNG THỊNH),,NGUYỄN DUY TRINH,ĐƯỜNG SỐ 65,6000
2015-2019,Quận 2,524,ĐƯỜNG 65-BTĐ (DỰ ÁN CTY TRƯỜNG THỊNH),,TRỌN ĐƯỜNG,,6000
2015-2019,Quận 2,525,ĐƯỜNG 46-BTT,,TRỌN ĐƯỜNG,,4600
2015-2019,Quận 2,526,ĐƯỜNG VÀNH ĐAI PHÍA ĐÔNG,,NGUYỄN DUY TRINH,CẦU PHÚ MỸ,7000
2015-2019,Quận 2,527,ĐƯỜNG 53-TML (DỰ ÁN CÔNG TY HÀ ĐÔ),,BÁT NÀN,TẠ HIỆN,7000
2015-2019,Quận 2,528,ĐƯỜNG 63-TML (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA),,NGUYỄN AN,ĐẶNG NHƯ MAI,7000
2015-2019,Quận 2,529,ĐƯỜNG 65-TML  (DỰ ÁN CÔNG TY TNHH TRUNG TIẾN),,ĐẶNG NHƯ MAI,NGUYỄN ĐỊA LÔ,7000
2015-2019,Quận 2,530,ĐƯỜNG 66-TML  (DỰ ÁN CÔNG TY TNHH TRUNG TIẾN),,PHAN BÁ VÀNH,ĐƯỜNG 65-TML,7000
2015-2019,Quận 2,531,ĐƯỜNG 70-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,ĐƯỜNG 74-TML,ĐƯỜNG 69-TML,7000
2015-2019,Quận 2,532,ĐƯỜNG 71-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,7000
2015-2019,Quận 2,533,ĐƯỜNG 72-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,ĐƯỜNG 74-TML,ĐƯỜNG 69-TML,7000
2015-2019,Quận 2,534,ĐƯỜNG 73-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,PHAN BÁ VÀNH,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,535,ĐƯỜNG 74-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,PHAN BÁ VÀNH,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,536,ĐƯỜNG 75-TML  (DỰ ÁN CÔNG TY TNHH ĐÁ BÌNH DƯƠNG),,NGUYỄN ĐỊA LÔ,NGUYỄN MỘNG TUÂN,7000
2015-2019,Quận 2,537,ĐƯỜNG 76-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,ĐƯỜNG 79-TML,ĐƯỜNG 80-TML,7000
2015-2019,Quận 2,538,ĐƯỜNG 77-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,ĐƯỜNG 79-TML,ĐƯỜNG 80-TML,7000
2015-2019,Quận 2,539,ĐƯỜNG 78-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,ĐƯỜNG 77-TML,ĐỒNG VĂN CỐNG,7000
2015-2019,Quận 2,540,ĐƯỜNG 79-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,LÂM QUANG KY,NGUYỄN KHOA ĐĂNG,7000
2015-2019,Quận 2,541,ĐƯỜNG 80-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,ĐƯỜNG 79-TML,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,542,ĐƯỜNG 81-TML  (DỰ ÁN CÔNG TY KCN SÀI GÒN),,LÂM QUANG KY,NGUYỄN KHOA ĐĂNG,7000
2015-2019,Quận 2,543,ĐƯỜNG 82-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,NGUYỄN ĐỊA LÔ,LÂM QUANG KY,7000
2015-2019,Quận 2,544,ĐƯỜNG 83-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,NGUYỄN ĐỊA LÔ,LÂM QUANG KY,7000
2015-2019,Quận 2,545,ĐƯỜNG 84-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,NGUYỄN VĂN KỈNH,TRƯƠNG VĂN BANG,7000
2015-2019,Quận 2,546,ĐƯỜNG 85-TML  (DỰ ÁN CÔNG TY PHÚ NHUẬN),,NGUYỄN VĂN KỈNH,TRƯƠNG VĂN BANG,7000
2015-2019,Quận 2,547,ĐƯỜNG 86-TML  (DỰ ÁN CÔNG TY QUANG TRUNG),,LÂM QUANG KY,NGUYỄN VĂN KỈNH,7000
2015-2019,Quận 2,548,ĐƯỜNG 87-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 103-TML,QUÁCH GIAI,7000
2015-2019,Quận 2,549,ĐƯỜNG 88-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 103-TML,ĐƯỜNG 96-TML,7000
2015-2019,Quận 2,550,ĐƯỜNG 89-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,TRỌN ĐƯỜNG,,7000
2015-2019,Quận 2,551,ĐƯỜNG 90-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 103-TML,QUÁCH GIAI,7000
2015-2019,Quận 2,552,ĐƯỜNG 91-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,VŨ PHƯƠNG ĐỀ,SỬ HY NHAN,7000
2015-2019,Quận 2,553,ĐƯỜNG 92-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,VŨ PHƯƠNG ĐỀ,ĐƯỜNG 96-TML,7000
2015-2019,Quận 2,554,ĐƯỜNG 93-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 92-TML,ĐƯỜNG 96-TML,7000
2015-2019,Quận 2,555,ĐƯỜNG 94-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,VŨ PHƯƠNG ĐỀ,SỬ HY NHAN,7000
2015-2019,Quận 2,556,ĐƯỜNG 95-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 88-TML,SỬ HY NHAN,7000
2015-2019,Quận 2,557,ĐƯỜNG 96-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 88-TML,SỬ HY NHAN,7000
2015-2019,Quận 2,558,ĐƯỜNG 97-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 102-TML,ĐÀM VĂN LỄ,7000
2015-2019,Quận 2,559,ĐƯỜNG 98-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,NGUYỄN KHOA ĐĂNG,ĐƯỜNG 99-TML,7000
2015-2019,Quận 2,560,ĐƯỜNG 99-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 102-TML,CUỐI ĐƯỜNG,7000
2015-2019,Quận 2,561,ĐƯỜNG 100-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 102-TML,NGUYỄN TRỌNG QUẢN,7000
2015-2019,Quận 2,562,ĐƯỜNG 101-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,ĐƯỜNG 102-TML,ĐÀM VĂN LỄ,7000
2015-2019,Quận 2,563,ĐƯỜNG 102-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,NGUYỄN KHOA ĐĂNG,TRƯƠNG GIA MÔ,7000
2015-2019,Quận 2,564,ĐƯỜNG 103-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,BÁT NÀN,ĐƯỜNG 90-TML,8000
2015-2019,Quận 3,1,BÀ HUYỆN THANH QUAN,,TRỌN ĐƯỜNG,,46400
2015-2019,Quận 3,2,BÀN CỜ,,TRỌN ĐƯỜNG,,32700
2015-2019,Quận 3,3,CÁC ĐƯỜNG TRONG CƯ XÁ ĐÔ THÀNH,,,,26400
2015-2019,Quận 3,4,CÁCH MẠNG THÁNG 8,,RANH QUẬN TÂN BÌNH,VÕ THỊ SÁU,43800
2015-2019,Quận 3,5,CAO THẮNG,,TRỌN ĐƯỜNG,,57200
2015-2019,Quận 3,6,CÔNG TRƯỜNG QUỐC TẾ,,TRỌN ĐƯỜNG,,79200
2015-2019,Quận 3,7,ĐIỆN BIÊN PHỦ,,NGÃ BẢY,CÁCH MẠNG THÁNG 8,38400
2015-2019,Quận 3,8,ĐOÀN CÔNG BỬU,,TRỌN ĐƯỜNG,,33400
2015-2019,Quận 3,9,HAI BÀ TRƯNG,,NGUYỄN THỊ MINH KHAI,VÕ THỊ SÁU,65600
2015-2019,Quận 3,10,HOÀNG SA,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 3,11,HỒ XUÂN HƯƠNG,,TRỌN ĐƯỜNG,,42600
2015-2019,Quận 3,12,HUỲNH TỊNH CỦA,,TRỌN ĐƯỜNG,,30000
2015-2019,Quận 3,13,KỲ ĐỒNG,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 3,14,LÊ NGÔ CÁT,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 3,15,LÊ QUÝ ĐÔN,,TRỌN ĐƯỜNG,,55000
2015-2019,Quận 3,16,LÊ VĂN SỸ,,CẦU LÊ VĂN SỸ,TRẦN QUANG DIỆU,42600
2015-2019,Quận 3,17,LÝ CHÍNH THẮNG,,RANH QUẬN 10,NAM KỲ KHỞI NGHĨA,37400
2015-2019,Quận 3,18,LÝ THÁI TỔ,,TRỌN ĐƯỜNG,,52800
2015-2019,Quận 3,19,NAM KỲ KHỞI NGHĨA,,TRỌN ĐƯỜNG,,64600
2015-2019,Quận 3,20,NGÔ THỜI NHIỆM,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 3,21,NGUYỄN ĐÌNH CHIỂU,,TRỌN ĐƯỜNG,,61500
2015-2019,Quận 3,22,NGUYỄN GIA THIỀU,,TRỌN ĐƯỜNG,,39600
2015-2019,Quận 3,23,NGUYỄN HIỀN,,TRỌN ĐƯỜNG,,28600
2015-2019,Quận 3,24,NGUYỄN PHÚC NGUYÊN,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 3,25,NGUYỄN SƠN HÀ,,TRỌN ĐƯỜNG,,28600
2015-2019,Quận 3,26,NGUYỄN THỊ DIỆU,,TRỌN ĐƯỜNG,,47000
2015-2019,Quận 3,27,NGUYỄN THỊ MINH KHAI,,HAI BÀ TRƯNG,CAO THẮNG,77000
2015-2019,Quận 3,28,NGUYỄN THIỆN THUẬT,,NGUYỄN THỊ MINH KHAI,NGUYỄN ĐÌNH CHIỂU,44000
2015-2019,Quận 3,29,NGUYỄN THÔNG,,HỒ XUÂN HƯƠNG,KỲ ĐỒNG,44000
2015-2019,Quận 3,30,NGUYỄN THƯỢNG HIỀN,,TRỌN ĐƯỜNG,,28000
2015-2019,Quận 3,31,NGUYỄN VĂN MAI,,TRỌN ĐƯỜNG,,28600
2015-2019,Quận 3,32,PASTEUR,,TRẦN QUỐC TOẢN,VÕ THỊ SÁU,49500
2015-2019,Quận 3,33,PHẠM ĐÌNH TOÁI,,TRỌN ĐƯỜNG,,37600
2015-2019,Quận 3,34,PHẠM NGỌC THẠCH,,TRỌN ĐƯỜNG,,63000
2015-2019,Quận 3,35,RẠCH BÙNG BINH,,TRỌN ĐƯỜNG,,26600
2015-2019,Quận 3,36,SƯ THIỆN CHIẾU,,TRỌN ĐƯỜNG,,34500
2015-2019,Quận 3,37,TRẦN CAO VÂN,,TRỌN ĐƯỜNG,,60000
2015-2019,Quận 3,38,TRẦN QUANG DIỆU,,TRẦN VĂN ĐANG,LÊ VĂN SỸ,33000
2015-2019,Quận 3,39,TRẦN QUỐC THẢO,,VÕ VĂN TẦN,LÝ CHÍNH THẮNG,55000
2015-2019,Quận 3,40,TRẦN QUỐC TOẢN,,TRẦN QUỐC THẢO,NAM KỲ KHỞI NGHĨA,35600
2015-2019,Quận 3,41,TRẦN VĂN ĐANG,,TRỌN ĐƯỜNG,,29600
2015-2019,Quận 3,42,TRƯƠNG ĐỊNH,,TRỌN ĐƯỜNG,,57200
2015-2019,Quận 3,43,TRƯƠNG QUYỀN,,TRỌN ĐƯỜNG,,34500
2015-2019,Quận 3,44,TRƯỜNG SA,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 3,45,TÚ XƯƠNG,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 3,46,VÕ THỊ SÁU,,TRỌN ĐƯỜNG,,52800
2015-2019,Quận 3,47,VÕ VĂN TẦN,,HỒ CON RÙA,CÁCH MẠNG THÁNG 8,63800
2015-2019,Quận 3,48,VƯỜN CHUỐI,,TRỌN ĐƯỜNG,,33600
2015-2019,Quận 4,1,BẾN VÂN ĐỒN,,CÙ LAO NGUYỄN KIỆU,CẦU NGUYỄN KIỆU,17400
2015-2019,Quận 4,2,ĐƯỜNG NỘI BỘ CHUNG CƯ PHƯỜNG 3,,TRỌN ĐƯỜNG,,13500
2015-2019,Quận 4,3,CÁC ĐƯỜNG NỘI BỘ CƯ XÁ VĨNH HỘI,,TRỌN ĐƯỜNG,,13500
2015-2019,Quận 4,4,ĐINH LỂ,,TRỌN ĐƯỜNG,,30800
2015-2019,Quận 4,5,ĐOÀN NHƯ HÀI,,TRỌN ĐƯỜNG,,24700
2015-2019,Quận 4,6,ĐOÀN VĂN BƠ,,CHÂN CẦU CALMET,HOÀNG DIỆU,26400
2015-2019,Quận 4,7,ĐƯỜNG DÂN SINH HAI BÊN CẦU CALMETTE,,TRỌN ĐƯỜNG,,15400
2015-2019,Quận 4,8,ĐƯỜNG 10C,,TRỌN ĐƯỜNG,,19900
2015-2019,Quận 4,9,ĐƯỜNG 20 THƯỚC,,TRỌN ĐƯỜNG,,12600
2015-2019,Quận 4,10,ĐƯỜNG DÂN SINH HAI BÊN CẦU ÔNG LÃNH,,TRỌN ĐƯỜNG,,12400
2015-2019,Quận 4,11,ĐƯỜNG PHƯỜNG 1,,TRỌN ĐƯỜNG,,9800
2015-2019,Quận 4,12,ĐƯỜNG SỐ 1,,TRỌN ĐƯỜNG,,17900
2015-2019,Quận 4,13,ĐƯỜNG SỐ 2,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,14,ĐƯỜNG SỐ 3,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,15,ĐƯỜNG SỐ 4,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,16,ĐƯỜNG SỐ 5,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,17,ĐƯỜNG SỐ 6,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,18,ĐƯỜNG SỐ 7,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,19,ĐƯỜNG SỐ 8,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,20,ĐƯỜNG SỐ 9,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,21,ĐƯỜNG SỐ 10,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,22,ĐƯỜNG SỐ 10A,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,23,ĐƯỜNG SỐ 10B,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,24,ĐƯỜNG SỐ 11,,TRỌN ĐƯỜNG,,18000
2015-2019,Quận 4,25,ĐƯỜNG SỐ 12,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,26,ĐƯỜNG SỐ 12A,,TRỌN ĐƯỜNG,,17400
2015-2019,Quận 4,27,ĐƯỜNG SỐ 13,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,28,ĐƯỜNG SỐ 15,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,29,ĐƯỜNG SỐ 16,,TRỌN ĐƯỜNG,,18000
2015-2019,Quận 4,30,ĐƯỜNG SỐ 17,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,31,ĐƯỜNG SỐ 18,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,32,ĐƯỜNG SỐ 19,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,33,ĐƯỜNG SỐ 20,,TRỌN ĐƯỜNG,,15900
2015-2019,Quận 4,34,ĐƯỜNG SỐ 21,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,35,ĐƯỜNG SỐ 22,,TRỌN ĐƯỜNG,,17200
2015-2019,Quận 4,36,ĐƯỜNG SỐ 23,,TRỌN ĐƯỜNG,,16500
2015-2019,Quận 4,37,ĐƯỜNG SỐ 24,,TRỌN ĐƯỜNG,,17200
