NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,297,"ĐƯỜNG 48, PHƯỜNG BÌNH TRƯNG ĐÔNG",ĐƯỜNG 46,HẺM 37 ĐƯỜNG 49,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,4500
2015-2019,298,"ĐƯỜNG 49, PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,ĐƯỜNG SỐ 52,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6000
2015-2019,299,"ĐƯỜNG 50, PHƯỜNG BÌNH TRƯNG ĐÔNG",ĐƯỜNG 46,ĐƯỜNG 49,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,5100
2015-2019,300,ĐƯỜNG 53 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 54 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 33 (DỰ ÁN CTY THỦ THIÊM),,District 2,5400
2015-2019,301,ĐƯỜNG 54 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG 51 (DỰ ÁN CTY THỦ THIÊM),CUỐI ĐƯỜNG,,District 2,5400
2015-2019,302,ĐƯỜNG 56 (DỰ ÁN CTY THỦ THIÊM),"ĐƯỜNG 63, PHƯỜNG BÌNH TRƯNG ĐÔNG",ĐỖ XUÂN HỢP,,District 2,5100
2015-2019,303,ĐƯỜNG 60 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 59  (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 56  (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,304,ĐƯỜNG 61 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 53 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 56 (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,305,ĐƯỜNG 62 (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),ĐƯỜNG SỐ 56  (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,306,ĐƯỜNG 63 (DỰ ÁN CTY THỦ THIÊM),NGUYỄN DUY TRINH,ĐƯỜNG SỐ 51  (DỰ ÁN CTY THỦ THIÊM),,District 2,5100
2015-2019,307,"ĐƯỜNG NỘI BỘ THUỘC DỰ ÁN CTY THÁI DƯƠNG, PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,DỰ ÁN CTY KHANG ĐIỀN,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,5100
2015-2019,308,"ĐƯỜNG SỐ 1 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,"ĐƯỜNG SỐ 8 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6600
2015-2019,309,"ĐƯỜNG SỐ 2 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 1 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,310,"ĐƯỜNG SỐ 3 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,"ĐƯỜNG SỐ 2 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,311,"ĐƯỜNG SỐ 4 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 1 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 3 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,312,"ĐƯỜNG SỐ 5 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 2 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 8 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,313,"ĐƯỜNG SỐ 6 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 1 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,314,"ĐƯỜNG SỐ 8 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 1 (DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,6200
2015-2019,315,"ĐƯỜNG 51, PHƯỜNG BÌNH
 TRƯNG ĐÔNG",DỰ ÁN CÔNG TY PHÚ NHUẬN,ĐƯỜNG SỐ 58,"PHƯỜNG BÌNH
 TRƯNG ĐÔNG",District 2,6200
2015-2019,316,"NGUYỄN TRUNG NGUYỆT, PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,ĐƯỜNG 42,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,5400
2015-2019,317,"NGUYỄN VĂN GIÁP, PHƯỜNG BÌNH TRƯNG ĐÔNG",ĐƯỜNG BÌNH TRƯNG,"HẺM 112, ĐƯỜNG 42",PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,4200
2015-2019,318,"ĐƯỜNG BÌNH TRƯNG, PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI",LÊ VĂN THỊNH,NGUYỄN VĂN GIÁP,PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI,District 2,3700
2015-2019,319,"ĐƯỜNG 1, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,320,LÊ HỮU KIỀU,NGUYỄN THỊ ĐỊNH,BÁT NÀN,,District 2,6000
2015-2019,321,"ĐƯỜNG 3, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4000
2015-2019,322,ĐƯỜNG 53-BTT,LÊ HỮU KIỀU,BÁT NÀN,,District 2,5200
2015-2019,323,BÁT NÀN,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,,District 2,4000
2015-2019,324,"ĐƯỜNG 5, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 6,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,325,"ĐƯỜNG 6, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,NGUYỄN TƯ NGHIÊM,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,326,NGUYỄN ĐĂNG ĐẠO,ĐƯỜNG 47-BTT,ĐƯỜNG 53-BTT,,District 2,5200
2015-2019,327,ĐƯỜNG 47-BTT,LÊ HỮU KIỀU,BÁT NÀN,,District 2,5200
2015-2019,328,ĐƯỜNG 48-BTT,LÊ HỮU KIỀU,BÁT NÀN,,District 2,5200
2015-2019,329,ĐƯỜNG 49-BTT,LÊ HỮU KIỀU,BÁT NÀN,,District 2,5200
2015-2019,330,ĐƯỜNG 50-BTT,LÊ HỮU KIỀU,NGUYỄN ĐẶNG ĐẠO,,District 2,5200
2015-2019,331,ĐƯỜNG 51-BTT,LÊ HỮU KIỀU,NGUYỄN ĐẶNG ĐẠO,,District 2,5200
2015-2019,332,ĐƯỜNG 52-BTT,LÊ HỮU KIỀU,BÁT NÀN,,District 2,3700
2015-2019,333,"ĐƯỜNG 8, PHƯỜNG BÌNH TRƯNG TÂY",BÌNH TRƯNG,ĐƯỜNG 27,PHƯỜNG BÌNH TRƯNG TÂY,District 2,5200
2015-2019,334,"ĐƯỜNG 13, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 14,ĐƯỜNG 39,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,335,"ĐƯỜNG 10, PHƯỜNG BÌNH TRƯNG TÂY",BÌNH TRƯNG,ĐƯỜNG 39,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,336,"ĐƯỜNG 14, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 33,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,337,"ĐƯỜNG 11, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 39,ĐƯỜNG 42,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,338,"ĐƯỜNG 15, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,339,"ĐƯỜNG 17, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,SÔNG GIỒNG ÔNG TỐ,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,340,"ĐƯỜNG 18, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 3,ĐƯỜNG 28,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,341,"ĐƯỜNG 19, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,342,"ĐƯỜNG 21, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 22,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,343,"ĐƯỜNG 22 KHU PHỐ 1, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 21,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,344,"ĐƯỜNG 22, KHU PHỐ 4, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,345,"ĐƯỜNG 23, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4000
2015-2019,346,"ĐƯỜNG 24, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 5,ĐƯỜNG 34,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,347,"ĐƯỜNG 28, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 38,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,348,"ĐƯỜNG 29, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,KHU TUỔI TRẺ,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,349,ĐƯỜNG 30 PHƯỜNG BÌNH TRƯNG TÂY,BÌNH TRƯNG,NGUYỄN TƯ NGHIÊM,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,350,ĐƯỜNG 31 PHƯỜNG BÌNH TRƯNG TÂY,NGUYỄN TUYỂN,ĐƯỜNG 13,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,351,"ĐƯỜNG 32, PHƯỜNG THẠNH MỸ LỢI-PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI-PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,352,"ĐƯỜNG 33, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 13,LÊ VĂN THỊNH,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,353,"ĐƯỜNG 34, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 5,NGUYỄN THỊ ĐỊNH,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,354,"ĐƯỜNG 35, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN TUYỂN,NGUYỄN DUY TRINH,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4000
2015-2019,355,"ĐƯỜNG 36, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,356,"ĐƯỜNG 37, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 13,ĐƯỜNG 35,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,357,"ĐƯỜNG 38, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 1,ĐƯỜNG 19,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,358,"ĐƯỜNG 39, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 10,LÊ VĂN THỊNH,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4400
2015-2019,359,ĐƯỜNG BÌNH TRƯNG (PHƯỜNG BÌNH TRƯNG TÂY - CÁT LÁI),NGUYỄN THỊ ĐỊNH,ĐƯỜNG 10,PHƯỜNG BÌNH TRƯNG TÂY - CÁT LÁI,District 2,4400
2015-2019,360,"ĐƯỜNG D10 (10M), PHƯỜNG BÌNH TRƯNG TÂY (TUỔI TRẺ)",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRƯNG TÂY (TUỔI TRẺ,District 2,5000
2015-2019,361,"ĐƯỜNG D14 (14M), PHƯỜNG BÌNH TRƯNG TÂY (TUỔI TRẺ)",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRƯNG TÂY (TUỔI TRẺ,District 2,5600
2015-2019,362,ĐƯỜNG SỐ 2 PHƯỜNG BÌNH TRƯNG TÂY (CỦA CÔNG TY THẾ KỶ 21),TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRƯNG TÂY (CỦA CÔNG TY THẾ KỶ 21,District 2,5200
2015-2019,363,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 27,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,364,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH TRƯNG TÂY",BÌNH TRƯNG,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,365,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,366,"ĐƯỜNG SỐ 26, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRƯNG TÂY,District 2,4000
2015-2019,367,"ĐƯỜNG SỐ 27, PHƯỜNG BÌNH TRƯNG TÂY",BÌNH TRƯNG,ĐƯỜNG 8,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,368,"ĐƯỜNG SỐ 41, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,ĐƯỜNG 4,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,369,"ĐƯỜNG SỐ 42, PHƯỜNG BÌNH TRƯNG TÂY",ĐƯỜNG 11,ĐƯỜNG 39,PHƯỜNG BÌNH TRƯNG TÂY,District 2,3700
2015-2019,370,LÊ VĂN THỊNH,NGUYỄN DUY TRINH,NGUYỄN THỊ ĐỊNH,,District 2,5800
2015-2019,371,NGUYỄN DUY TRINH,CẦU GIỒNG ÔNG TỐ,CẦU XÂY DỰNG,,District 2,6600
2015-2019,372,"NGUYỄN TƯ NGHIÊM, PHƯỜNG BÌNH TRƯNG TÂY",NGUYỄN DUY TRINH,NGUYỄN TUYỂN,PHƯỜNG BÌNH TRƯNG TÂY,District 2,5800
2015-2019,373,"NGUYỄN TUYỂN, PHƯỜNG BÌNH TRƯNG TÂY",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRƯNG TÂY,District 2,5800
2015-2019,374,"ĐƯỜNG 2, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,TRỊNH KHẮC LẬP,PHƯỜNG THẠNH MỸ LỢI,District 2,6600
2015-2019,375,"ĐƯỜNG 3, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 6,PHƯỜNG THẠNH MỸ LỢI,District 2,6600
2015-2019,376,"ĐƯỜNG 4, PHƯỜNG THẠNH MỸ LỢI",ĐỒNG VĂN CỐNG,TRỊNH KHẮC LẬP,PHƯỜNG THẠNH MỸ LỢI,District 2,5200
2015-2019,377,"ĐƯỜNG 5, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 3,PHƯỜNG THẠNH MỸ LỢI,District 2,4400
2015-2019,378,"ĐƯỜNG 6, PHƯỜNG THẠNH MỸ LỢI",ĐƯỜNG 3,ĐƯỜNG 4,PHƯỜNG THẠNH MỸ LỢI,District 2,6000
2015-2019,379,"ĐƯỜNG 7, PHƯỜNG THẠNH MỸ LỢI",ĐỒNG VĂN CỐNG,THÍCH MẬT THỂ,PHƯỜNG THẠNH MỸ LỢI,District 2,5400
2015-2019,380,"ĐƯỜNG 16, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG  18,PHƯỜNG THẠNH MỸ LỢI,District 2,6000
2015-2019,381,"ĐƯỜNG 18, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,RẠCH BẾN  DỐC,PHƯỜNG THẠNH MỸ LỢI,District 2,5400
2015-2019,382,"ĐƯỜNG 19, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 18,PHƯỜNG THẠNH MỸ LỢI,District 2,4400
2015-2019,383,"ĐƯỜNG 20, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI,District 2,4400
2015-2019,384,"ĐƯỜNG 21, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG THẠNH MỸ LỢI,District 2,5100
2015-2019,385,"ĐƯỜNG SỐ 22, PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,3900
2015-2019,386,"ĐƯỜNG SỐ 23, PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,3900
2015-2019,387,"ĐƯỜNG SỐ 24, PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,3900
2015-2019,388,"ĐƯỜNG SỐ 25, PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,3900
2015-2019,389,"THẠNH MỸ LỢI, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 16,PHƯỜNG THẠNH MỸ LỢI,District 2,6000
2015-2019,390,"THÍCH MẬT THỂ, PHƯỜNG THẠNH MỸ LỢI",ĐƯỜNG 16,ĐỒNG VĂN CỐNG,PHƯỜNG THẠNH MỸ LỢI,District 2,5400
2015-2019,391,"TRỊNH KHẮC LẬP, PHƯỜNG THẠNH MỸ LỢI",NGUYỄN THỊ ĐỊNH,ĐỒNG VĂN CỐNG,PHƯỜNG THẠNH MỸ LỢI,District 2,5700
2015-2019,392,"ĐƯỜNG 1, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,ĐƯỜNG 10,PHƯỜNG CÁT LÁI,District 2,4800
2015-2019,393,"ĐƯỜNG 2, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG CÁT LÁI,District 2,4400
2015-2019,394,"ĐƯỜNG 3, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG CÁT LÁI,District 2,5200
2015-2019,395,"ĐƯỜNG 5, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,PHƯỜNG CÁT LÁI,District 2,5200
2015-2019,396,"ĐƯỜNG 10, PHƯỜNG CÁT LÁI",TRỌN ĐƯỜNG,,PHƯỜNG CÁT LÁI,District 2,4400
2015-2019,397,"ĐƯỜNG 11, PHƯỜNG CÁT LÁI",TRỌN ĐƯỜNG,,PHƯỜNG CÁT LÁI,District 2,4400
2015-2019,398,"ĐƯỜNG 12, 13, PHƯỜNG CÁT LÁI",TRỌN ĐƯỜNG,,PHƯỜNG CÁT LÁI,District 2,4600
2015-2019,399,"ĐƯỜNG 24, PHƯỜNG CÁT LÁI",LÊ VĂN THỊNH,LÊ ĐÌNH QUẢN,PHƯỜNG CÁT LÁI,District 2,4800
2015-2019,400,"ĐƯỜNG 25, PHƯỜNG CÁT LÁI",LÊ VĂN THỊNH,LÊ ĐÌNH QUẢN,PHƯỜNG CÁT LÁI,District 2,4800
2015-2019,401,"ĐƯỜNG 26, PHƯỜNG CÁT LÁI",ĐƯỜNG SỐ 25,NGUYỄN ĐÔN TIẾT,PHƯỜNG CÁT LÁI,District 2,5100
2015-2019,402,"ĐƯỜNG 28, PHƯỜNG CÁT LÁI",LÊ VĂN THỊNH,LÊ ĐÌNH QUẢN,PHƯỜNG CÁT LÁI,District 2,4600
2015-2019,403,"ĐƯỜNG SỐ 29, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,LÊ VĂN THỊNH NỐI DÀI,PHƯỜNG CÁT LÁI,District 2,4800
2015-2019,404,"ĐƯỜNG 30, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,LÊ ĐÌNH QUẢN,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,405,"LÊ PHỤNG HIỂU, PHƯỜNG CÁT LÁI",NGUYỄN THỊ ĐỊNH,CẢNG CÁT LÁI,PHƯỜNG CÁT LÁI,District 2,4500
2015-2019,406,"LÊ VĂN THỊNH NỐI DÀI, PHƯỜNG CÁT LÁI",NGÃ 3 ĐƯỜNG LÊ VĂN THỊNH-ĐƯỜNG 24,ĐƯỜNG SỐ 5,PHƯỜNG CÁT LÁI,District 2,5100
2015-2019,407,"LÊ ĐÌNH QUẢN, PHƯỜNG CÁT LÁI",ĐƯỜNG 5,ĐƯỜNG 28,PHƯỜNG CÁT LÁI,District 2,4800
2015-2019,408,NGUYỄN ĐÔN TIẾT,TRỌN ĐƯỜNG,,,District 2,4000
2015-2019,409,"HẺM 112, ĐƯỜNG 42, PHƯỜNG BÌNH TRƯNG ĐÔNG",ĐƯỜNG 42,NGUYỄN VĂN GIÁP,PHƯỜNG BÌNH TRƯNG ĐÔNG,District 2,5700
2015-2019,410,ĐƯỜNG 52-TML,BÁT NÀN,LÊ HIẾN MAI,,District 2,6800
2015-2019,411,ĐƯỜNG 54-TML,TRƯƠNG VĂN BANG,ĐỒNG VĂN CỐNG,,District 2,6800
2015-2019,412,ĐƯỜNG 55-TML,BÁT NÀN,TẠ HIỆN,,District 2,6800
2015-2019,413,ĐƯỜNG 56-TML,ĐƯỜNG 52-TML,CUỐI ĐƯỜNG,,District 2,6800
2015-2019,414,ĐƯỜNG 57-TML,ĐƯỜNG 52-TML,ĐỒNG VĂN CỐNG,,District 2,6800
2015-2019,415,ĐƯỜNG 58-TML,NGUYỄN VĂN KỈNH,ĐƯỜNG 103-TML,,District 2,7000
2015-2019,416,ĐƯỜNG 59-TML,TẠ HIỆN,NGUYỄN AN,,District 2,7000
2015-2019,417,"ĐƯỜNG B2  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,418,"ĐƯỜNG B3  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,419,"ĐƯỜNG B4  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,420,"ĐƯỜNG A9  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,421,"ĐƯỜNG C5  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,422,"ĐƯỜNG C6  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,423,"ĐƯỜNG C7  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,424,"ĐƯỜNG C8  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,425,"ĐƯỜNG C9  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,426,"ĐƯỜNG C10  (DỰ ÁN KHU NHÀ Ở CTY HUY HOÀNG - 174HA), PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,District 2,6800
2015-2019,427,ĐƯỜNG 60-TML,NGUYỄN THANH SƠN,ĐẶNG NHƯ MAI,,District 2,7000
2015-2019,428,ĐƯỜNG 61-TML,ĐƯỜNG 62-TML,ĐƯỜNG 60-TML,,District 2,6800
