NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,50,"ĐƯỜNG SỐ 1C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,43300
2020-2025,51,"ĐƯỜNG SỐ 1D, KP4-PHƯỜNG AN LẠC A",ĐƯỜNG SỐ 4C,CUỐI ĐƯỜNG,PHƯỜNG AN LẠC A,Bình Tân,45400
2020-2025,52,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,LIÊN KHU 8-9,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,53,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,35000
2020-2025,54,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",MÃ LÒ,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,55,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA",PHẠM ĐĂNG GIẢNG,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,56,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 4-5,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,39300
2020-2025,57,ĐƯỜNG SỐ 2 KHU DÂN CƯ AN LẠC A,TRỌN ĐƯỜNG,,,Bình Tân,51500
2020-2025,58,"ĐƯỜNG SỐ 2, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,Bình Tân,43300
2020-2025,59,"ĐƯỜNG SỐ 2A, 2B, 2C, THUỘC KHU DÂN CƯ AN LẠC A",TRỌN ĐƯỜNG,,,Bình Tân,51500
2020-2025,60,"ĐƯỜNG SỐ 2A, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,LIÊN KHU 8-9,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,61,"ĐƯỜNG SỐ 2B, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,62,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,63,"ĐƯỜNG SỐ 3, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",TỈNH LỘ 10,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO A,Bình Tân,40100
2020-2025,64,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH TRỊ ĐÔNG B",ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 2,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,63900
2020-2025,65,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,52800
2020-2025,66,"ĐƯỜNG SỐ 3A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5D,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,67,"ĐƯỜNG SỐ 3B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3A,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,68,"ĐƯỜNG SỐ 3B, 3C, 3, 5,  THUỘC KHU SAU KHU DÂN CƯ AN LẠC A",TRỌN ĐƯỜNG,,,Bình Tân,51500
2020-2025,69,"ĐƯỜNG SỐ 3C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3A,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,70,"ĐƯỜNG SỐ 4, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,82400
2020-2025,71,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,72,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,29200
2020-2025,73,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,39700
2020-2025,74,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,39300
2020-2025,75,"ĐƯỜNG SỐ 4, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,Bình Tân,43300
2020-2025,76,"ĐƯỜNG SỐ 4C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,49400
2020-2025,77,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,82400
2020-2025,78,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA",HƯƠNG LỘ 3,QUỐC LỘ 1A,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,79,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,52800
2020-2025,80,"ĐƯỜNG SỐ 5A, PHƯỜNG BÌNH HƯNG HÒA A",KÊNH NƯỚC ĐEN,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,81,"ĐƯỜNG SỐ 5B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,59800
2020-2025,82,"ĐƯỜNG SỐ 5B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,83,"ĐƯỜNG SỐ 5C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5E,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,84,"ĐƯỜNG SỐ 5D, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,85,"ĐƯỜNG SỐ 5E, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5C,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,86,"ĐƯỜNG SỐ 5F, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5D,KÊNH NƯỚC ĐEN,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,87,"ĐƯỜNG SỐ 6, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,Bình Tân,43300
2020-2025,88,ĐƯỜNG SỐ 6 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,TRỌN ĐƯỜNG,,,Bình Tân,63900
2020-2025,89,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,90,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,35000
2020-2025,91,"ĐƯỜNG SỐ 6, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,63900
2020-2025,92,"ĐƯỜNG SỐ 6 (LIÊN KHU 5 CŨ), PHƯỜNG BÌNH HƯNG HÒA B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,28400
2020-2025,93,ĐƯỜNG SỐ 7 KHU DÂN CƯ NAM LONG,TRỌN ĐƯỜNG,,,Bình Tân,47300
2020-2025,94,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,95,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,49600
2020-2025,96,"ĐƯỜNG SỐ 7A, PHƯỜNG BÌNH HƯNG HÒA A",KÊNH NƯỚC ĐEN,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,97,"ĐƯỜNG SỐ 7B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,63900
2020-2025,98,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA",TÂN KỲ TÂN QUÝ,HƯƠNG LỘ 3,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,99,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,KÊNH NƯỚC ĐEN,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,40900
2020-2025,100,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 5-6,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,39300
2020-2025,101,"ĐƯỜNG SỐ 8B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,102,"ĐƯỜNG SỐ 8D, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,45400
2020-2025,103,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,28400
2020-2025,104,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 9A,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,46300
2020-2025,105,"ĐƯỜNG SỐ 9A, PHƯỜNG AN LẠC A",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,Bình Tân,51500
2020-2025,106,"ĐƯỜNG SỐ 9A, PHƯỜNG BÌNH HƯNG HÒA A",DỰ ÁN 415,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,107,"ĐƯỜNG SỐ 9B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,49400
2020-2025,108,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,109,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,35000
2020-2025,110,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 5-6,PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,39300
2020-2025,111,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,112,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 17,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,113,"ĐƯỜNG SỐ 11A, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,49400
2020-2025,114,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA",TÂN KỲ TÂN QUÝ,ĐƯỜNG 26/3,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,40900
2020-2025,115,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,29200
2020-2025,116,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA",HƯƠNG LỘ 3,ĐƯỜNG 26/3,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,117,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 17,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,118,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 17,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,119,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,120,"ĐƯỜNG SỐ 13B, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,121,"ĐƯỜNG SỐ 13C, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,122,"ĐƯỜNG SỐ 14, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,51500
2020-2025,123,"ĐƯỜNG SỐ 14, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,35000
2020-2025,124,"ĐƯỜNG SỐ 14A, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,29200
2020-2025,125,"ĐƯỜNG SỐ 14B, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,ĐƯỜNG SỐ 2,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,29200
2020-2025,126,"ĐƯỜNG SỐ 15, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41300
2020-2025,127,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA",LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,41700
2020-2025,128,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,129,"ĐƯỜNG SỐ 16A, PHƯỜNG BÌNH HƯNG HÒA A",MIẾU GÒ XOÀI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,29200
2020-2025,130,"ĐƯỜNG SỐ 17, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,51500
2020-2025,131,"ĐƯỜNG SỐ 17, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ-TÂN QUÝ,ĐƯỜNG SỐ 19A,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,39600
2020-2025,132,"ĐƯỜNG SỐ 17A, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,133,"ĐƯỜNG SỐ 17B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",Bình Tân,51500
2020-2025,134,"ĐƯỜNG SỐ 17C, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,135,"ĐƯỜNG SỐ 18, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,KHU CÔNG NGHIỆP TÂN BÌNH,PHƯỜNG BÌNH HƯNG HÒA,Bình Tân,76500
2020-2025,136,"ĐƯỜNG SỐ 18A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,137,"ĐƯỜNG 18B, PHƯỜNG BÌNH HƯNG HÒA A",QUỐC LỘ 1A,GÒ XOÀI,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,37000
2020-2025,138,"ĐƯỜNG SỐ 18C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,139,"ĐƯỜNG SỐ 18D, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,140,ĐƯỜNG SỐ 18E PHƯỜNG BÌNH HƯNG HÒA A,ĐƯỜNG 18B,TRỌN ĐƯỜNG (KHU PHỐ 1),PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,141,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,98800
2020-2025,142,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ-TÂN QUÝ,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,40900
2020-2025,143,"ĐƯỜNG SỐ 19A, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ TÂN QUÝ,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,34000
2020-2025,144,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,36300
2020-2025,145,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH HƯNG HÒA A",QUỐC LỘ 1A,MÃ LÒ,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,30900
2020-2025,146,"ĐƯỜNG SỐ 21D, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,45400
2020-2025,147,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,38900
2020-2025,148,"ĐƯỜNG SỐ 23A, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,149,"ĐƯỜNG SỐ 23B, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,150,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,38900
2020-2025,151,"ĐƯỜNG SỐ 24A, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,35000
2020-2025,152,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 16,MIẾU GÒ XOÀI,PHƯỜNG BÌNH HƯNG HÒA A,Bình Tân,33000
2020-2025,153,ĐƯỜNG SỐ 26/3 PHƯỜNG BÌNH HƯNG HOÀ,HƯƠNG LỘ 13 (LÊ TRỌNG TẤN),CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HOÀ,Bình Tân,49600
2020-2025,154,ĐƯỜNG SỐ 29 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,TRỌN ĐƯỜNG,,,Bình Tân,63800
2020-2025,155,"ĐƯỜNG SỐ 38, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 6,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,156,"ĐƯỜNG SỐ 38A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,TỈNH LỘ 10,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,157,"ĐƯỜNG SỐ 40, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,TỈNH LỘ 10,PHƯỜNG TÂN TẠO,Bình Tân,72100
2020-2025,158,"ĐƯỜNG SỐ 40A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,159,"ĐƯỜNG SỐ 40B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 49,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,160,"ĐƯỜNG SỐ 42, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,161,"ĐƯỜNG SỐ 42A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 49B,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,162,"ĐƯỜNG SỐ 43, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,Bình Tân,51500
2020-2025,163,"ĐƯỜNG SỐ 44, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,164,"ĐƯỜNG SỐ 46, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,63900
2020-2025,165,"ĐƯỜNG SỐ 46A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,166,"ĐƯỜNG SỐ 46B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 53A,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,167,ĐƯỜNG SỐ 47 PHƯỜNG TÂN TẠO,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 44,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,168,"ĐƯỜNG SỐ 48, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,51500
2020-2025,169,"ĐƯỜNG SỐ 48A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55B,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,170,"ĐƯỜNG SỐ 48B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,171,"ĐƯỜNG SỐ 48C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55A,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,Bình Tân,45400
2020-2025,172,"ĐƯỜNG SỐ 49, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 46,ĐƯỜNG SỐ 40,PHƯỜNG TÂN TẠO,Bình Tân,72100
