STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
37,ĐƯỜNG MIẾU BÌNH ĐÔNG,,LÊ VĂN QUỚI,ĐƯỜNG SỐ 3,47800,Bình Tân
38,ĐƯỜNG MIẾU GÒ XOÀI,,TRỌN ĐƯỜNG,,37300,Bình Tân
39,ĐƯỜNG SỐ 1 KHU DÂN CƯ NAM HÙNG VƯƠNG,,TRỌN ĐƯỜNG,,56500,Bình Tân
40,"ĐƯỜNG SỐ 1, PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,90700,Bình Tân
41,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,PHẠM ĐĂNG GIẢNG,41700,Bình Tân
42,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,52800,Bình Tân
43,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,33000,Bình Tân
44,"ĐƯỜNG SỐ 1, PHƯỜNG BỈNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,ĐƯỜNG SỐ 2,33000,Bình Tân
45,ĐƯỜNG SỐ 1 THUỘC DỰ ÁN KHU DÂN CƯ HAI THÀNH (PHƯỜNG BÌNH TRỊ ĐÔNG B),,TRỌN ĐƯỜNG,,51500,Bình Tân
46,"ĐƯỜNG SỐ 1, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CẦU KINH,40100,Bình Tân
47,"ĐƯỜNG SỐ 1, KHU PHỐ 5 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CUỐI ĐƯỜNG,40100,Bình Tân
48,"ĐƯỜNG SỐ 1B, PHƯỜNG BÌNH HƯNG HÒA A",,MIẾU BÌNH ĐÔNG,ĐƯỜNG SỐ 6,33000,Bình Tân
49,"ĐƯỜNG SỐ 1C, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,33000,Bình Tân
50,"ĐƯỜNG SỐ 1C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,43300,Bình Tân
51,"ĐƯỜNG SỐ 1D, KP4-PHƯỜNG AN LẠC A",,ĐƯỜNG SỐ 4C,CUỐI ĐƯỜNG,45400,Bình Tân
52,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,LIÊN KHU 8-9,33000,Bình Tân
53,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,35000,Bình Tân
54,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,MÃ LÒ,CUỐI ĐƯỜNG,33000,Bình Tân
55,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA",,PHẠM ĐĂNG GIẢNG,CUỐI ĐƯỜNG,28400,Bình Tân
56,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 4-5,39300,Bình Tân
57,ĐƯỜNG SỐ 2 KHU DÂN CƯ AN LẠC A,,TRỌN ĐƯỜNG,,51500,Bình Tân
58,"ĐƯỜNG SỐ 2, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,43300,Bình Tân
59,"ĐƯỜNG SỐ 2A, 2B, 2C, THUỘC KHU DÂN CƯ AN LẠC A",,TRỌN ĐƯỜNG,,51500,Bình Tân
60,"ĐƯỜNG SỐ 2A, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,LIÊN KHU 8-9,33000,Bình Tân
61,"ĐƯỜNG SỐ 2B, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,33000,Bình Tân
62,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,28400,Bình Tân
63,"ĐƯỜNG SỐ 3, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CUỐI ĐƯỜNG,40100,Bình Tân
64,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH TRỊ ĐÔNG B",,ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 2,63900,Bình Tân
65,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,CUỐI ĐƯỜNG,52800,Bình Tân
66,"ĐƯỜNG SỐ 3A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5D,DỰ ÁN 415,33000,Bình Tân
67,"ĐƯỜNG SỐ 3B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3A,DỰ ÁN 415,33000,Bình Tân
68,"ĐƯỜNG SỐ 3B, 3C, 3, 5,  THUỘC KHU SAU KHU DÂN CƯ AN LẠC A",,TRỌN ĐƯỜNG,,51500,Bình Tân
69,"ĐƯỜNG SỐ 3C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3A,DỰ ÁN 415,33000,Bình Tân
70,"ĐƯỜNG SỐ 4, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,82400,Bình Tân
71,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,28400,Bình Tân
72,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,DỰ ÁN 415,29200,Bình Tân
73,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,DỰ ÁN 415,39700,Bình Tân
74,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,ĐƯỜNG SỐ 8,39300,Bình Tân
75,"ĐƯỜNG SỐ 4, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,43300,Bình Tân
76,"ĐƯỜNG SỐ 4C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,49400,Bình Tân
77,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,82400,Bình Tân
78,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA",,HƯƠNG LỘ 3,QUỐC LỘ 1A,41300,Bình Tân
79,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,52800,Bình Tân
80,"ĐƯỜNG SỐ 5A, PHƯỜNG BÌNH HƯNG HÒA A",,KÊNH NƯỚC ĐEN,CUỐI ĐƯỜNG,33000,Bình Tân
81,"ĐƯỜNG SỐ 5B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,59800,Bình Tân
82,"ĐƯỜNG SỐ 5B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 8,33000,Bình Tân
83,"ĐƯỜNG SỐ 5C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5E,DỰ ÁN 415,33000,Bình Tân
84,"ĐƯỜNG SỐ 5D, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,CUỐI ĐƯỜNG,33000,Bình Tân
85,"ĐƯỜNG SỐ 5E, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5C,CUỐI ĐƯỜNG,33000,Bình Tân
86,"ĐƯỜNG SỐ 5F, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5D,KÊNH NƯỚC ĐEN,33000,Bình Tân
87,"ĐƯỜNG SỐ 6, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,43300,Bình Tân
88,ĐƯỜNG SỐ 6 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,,TRỌN ĐƯỜNG,,63900,Bình Tân
89,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,28400,Bình Tân
90,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,35000,Bình Tân
91,"ĐƯỜNG SỐ 6, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,63900,Bình Tân
92,"ĐƯỜNG SỐ 6 (LIÊN KHU 5 CŨ), PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,28400,Bình Tân
93,ĐƯỜNG SỐ 7 KHU DÂN CƯ NAM LONG,,TRỌN ĐƯỜNG,,47300,Bình Tân
94,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,28400,Bình Tân
95,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,49600,Bình Tân
96,"ĐƯỜNG SỐ 7A, PHƯỜNG BÌNH HƯNG HÒA A",,KÊNH NƯỚC ĐEN,DỰ ÁN 415,33000,Bình Tân
97,"ĐƯỜNG SỐ 7B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,63900,Bình Tân
98,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA",,TÂN KỲ TÂN QUÝ,HƯƠNG LỘ 3,41300,Bình Tân
99,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,KÊNH NƯỚC ĐEN,40900,Bình Tân
100,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 5-6,39300,Bình Tân
101,"ĐƯỜNG SỐ 8B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,33000,Bình Tân
102,"ĐƯỜNG SỐ 8D, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,45400,Bình Tân
103,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,28400,Bình Tân
104,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 9A,46300,Bình Tân
105,"ĐƯỜNG SỐ 9A, PHƯỜNG AN LẠC A",,TRỌN ĐƯỜNG,,51500,Bình Tân
106,"ĐƯỜNG SỐ 9A, PHƯỜNG BÌNH HƯNG HÒA A",,DỰ ÁN 415,CUỐI ĐƯỜNG,33000,Bình Tân
107,"ĐƯỜNG SỐ 9B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,49400,Bình Tân
108,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/2,CUỐI ĐƯỜNG,41300,Bình Tân
109,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,35000,Bình Tân
110,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 5-6,39300,Bình Tân
111,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/2,CUỐI ĐƯỜNG,41300,Bình Tân
112,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 17,33000,Bình Tân
113,"ĐƯỜNG SỐ 11A, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,49400,Bình Tân
114,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA",,TÂN KỲ TÂN QUÝ,ĐƯỜNG 26/3,40900,Bình Tân
115,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,29200,Bình Tân
116,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA",,HƯƠNG LỘ 3,ĐƯỜNG 26/3,41300,Bình Tân
117,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 17,DỰ ÁN 415,33000,Bình Tân
118,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 17,DỰ ÁN 415,33000,Bình Tân
119,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
120,"ĐƯỜNG SỐ 13B, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
121,"ĐƯỜNG SỐ 13C, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
122,"ĐƯỜNG SỐ 14, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,51500,Bình Tân
123,"ĐƯỜNG SỐ 14, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,DỰ ÁN 415,35000,Bình Tân
124,"ĐƯỜNG SỐ 14A, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,CUỐI ĐƯỜNG,29200,Bình Tân
125,"ĐƯỜNG SỐ 14B, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,ĐƯỜNG SỐ 2,29200,Bình Tân
126,"ĐƯỜNG SỐ 15, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/3,CUỐI ĐƯỜNG,41300,Bình Tân
127,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA",,LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,41700,Bình Tân
128,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,30900,Bình Tân
129,"ĐƯỜNG SỐ 16A, PHƯỜNG BÌNH HƯNG HÒA A",,MIẾU GÒ XOÀI,DỰ ÁN 415,29200,Bình Tân
130,"ĐƯỜNG SỐ 17, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,51500,Bình Tân
131,"ĐƯỜNG SỐ 17, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ-TÂN QUÝ,ĐƯỜNG SỐ 19A,39600,Bình Tân
132,"ĐƯỜNG SỐ 17A, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,33000,Bình Tân
133,"ĐƯỜNG SỐ 17B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,51500,Bình Tân
134,"ĐƯỜNG SỐ 17C, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
135,"ĐƯỜNG SỐ 18, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,KHU CÔNG NGHIỆP TÂN BÌNH,76500,Bình Tân
136,"ĐƯỜNG SỐ 18A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,30900,Bình Tân
137,"ĐƯỜNG 18B, PHƯỜNG BÌNH HƯNG HÒA A",,QUỐC LỘ 1A,GÒ XOÀI,37000,Bình Tân
138,"ĐƯỜNG SỐ 18C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,30900,Bình Tân
139,"ĐƯỜNG SỐ 18D, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,30900,Bình Tân
140,ĐƯỜNG SỐ 18E PHƯỜNG BÌNH HƯNG HÒA A,,ĐƯỜNG 18B,TRỌN ĐƯỜNG (KHU PHỐ 1),30900,Bình Tân
141,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,98800,Bình Tân
142,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ-TÂN QUÝ,DỰ ÁN 415,40900,Bình Tân
143,"ĐƯỜNG SỐ 19A, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ TÂN QUÝ,DỰ ÁN 415,34000,Bình Tân
144,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,36300,Bình Tân
145,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH HƯNG HÒA A",,QUỐC LỘ 1A,MÃ LÒ,30900,Bình Tân
146,"ĐƯỜNG SỐ 21D, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,45400,Bình Tân
147,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,38900,Bình Tân
148,"ĐƯỜNG SỐ 23A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
149,"ĐƯỜNG SỐ 23B, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
150,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,38900,Bình Tân
151,"ĐƯỜNG SỐ 24A, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,35000,Bình Tân
152,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 16,MIẾU GÒ XOÀI,33000,Bình Tân
153,ĐƯỜNG SỐ 26/3 PHƯỜNG BÌNH HƯNG HOÀ,,HƯƠNG LỘ 13 (LÊ TRỌNG TẤN),CUỐI ĐƯỜNG,49600,Bình Tân
154,ĐƯỜNG SỐ 29 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,,TRỌN ĐƯỜNG,,63800,Bình Tân
155,"ĐƯỜNG SỐ 38, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 6,51500,Bình Tân
156,"ĐƯỜNG SỐ 38A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,TỈNH LỘ 10,51500,Bình Tân
157,"ĐƯỜNG SỐ 40, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,TỈNH LỘ 10,72100,Bình Tân
158,"ĐƯỜNG SỐ 40A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,51500,Bình Tân
159,"ĐƯỜNG SỐ 40B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 49,ĐƯỜNG SỐ 51,45400,Bình Tân
160,"ĐƯỜNG SỐ 42, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,51500,Bình Tân
161,"ĐƯỜNG SỐ 42A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 49B,ĐƯỜNG SỐ 51,45400,Bình Tân
162,"ĐƯỜNG SỐ 43, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,51500,Bình Tân
163,"ĐƯỜNG SỐ 44, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,51500,Bình Tân
164,"ĐƯỜNG SỐ 46, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,63900,Bình Tân
165,"ĐƯỜNG SỐ 46A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,CUỐI ĐƯỜNG,51500,Bình Tân
166,"ĐƯỜNG SỐ 46B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 53A,45400,Bình Tân
167,ĐƯỜNG SỐ 47 PHƯỜNG TÂN TẠO,,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 44,45400,Bình Tân
168,"ĐƯỜNG SỐ 48, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,51500,Bình Tân
169,"ĐƯỜNG SỐ 48A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55B,ĐƯỜNG SỐ 55,45400,Bình Tân
170,"ĐƯỜNG SỐ 48B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55,CUỐI ĐƯỜNG,45400,Bình Tân
171,"ĐƯỜNG SỐ 48C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55A,CUỐI ĐƯỜNG,45400,Bình Tân
172,"ĐƯỜNG SỐ 49, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 46,ĐƯỜNG SỐ 40,72100,Bình Tân
173,"ĐƯỜNG SỐ 49A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 40B,45400,Bình Tân
174,"ĐƯỜNG SỐ 49B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 44,ĐƯỜNG SỐ 42,45400,Bình Tân
175,"ĐƯỜNG SỐ 49C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 42A,ĐƯỜNG SỐ 44,45400,Bình Tân
176,"ĐƯỜNG SỐ 50, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,51500,Bình Tân
177,"ĐƯỜNG SỐ 50A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 55,45400,Bình Tân
178,"ĐƯỜNG SỐ 50B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55A,ĐƯỜNG SỐ 57,45400,Bình Tân
179,"ĐƯỜNG SỐ 50C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 53C,51500,Bình Tân
180,"ĐƯỜNG SỐ 50D, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55,ĐƯỜNG SỐ 57A,45400,Bình Tân
181,"ĐƯỜNG SỐ 51, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 40,CUỐI ĐƯỜNG,47400,Bình Tân
182,"ĐƯỜNG SỐ 52, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 59,51500,Bình Tân
183,"ĐƯỜNG SỐ 52A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53D,ĐƯỜNG SỐ 55,45400,Bình Tân
184,"ĐƯỜNG SỐ 52B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 57C,ĐƯỜNG SỐ 57,45400,Bình Tân
185,"ĐƯỜNG SỐ 53, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50C,ĐƯỜNG SỐ 46,45400,Bình Tân
186,"ĐƯỜNG SỐ 53A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 48,ĐƯỜNG SỐ 46A,47400,Bình Tân
187,"ĐƯỜNG SỐ 53B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50A,ĐƯỜNG SỐ 50C,47400,Bình Tân
188,"ĐƯỜNG SỐ 53C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 52A,ĐƯỜNG SỐ 50A,47400,Bình Tân
189,"ĐƯỜNG SỐ 53D, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,47400,Bình Tân
190,"ĐƯỜNG SỐ 54, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,51500,Bình Tân
191,"ĐƯỜNG SỐ 54A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 57,ĐƯỜNG SỐ 59,51500,Bình Tân
192,"ĐƯỜNG SỐ 55, PHƯỜNG TÂN TẠO",,QUỐC LỘ 1A,ĐƯỜNG SỐ 46,63900,Bình Tân
193,"ĐƯỜNG SỐ 55A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50D,ĐƯỜNG SỐ 48A,47400,Bình Tân
194,"ĐƯỜNG SỐ 55B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 48C,ĐƯỜNG SỐ 46A,47400,Bình Tân
195,"ĐƯỜNG SỐ 57, PHƯỜNG TÂN TẠO",,QUỐC LỘ 1A,ĐƯỜNG SỐ 50,63900,Bình Tân
196,"ĐƯỜNG SỐ 57A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 52B,ĐƯỜNG SỐ 50B,47400,Bình Tân
197,"ĐƯỜNG SỐ 57B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50B,ĐƯỜNG SỐ 50D,47400,Bình Tân
198,"ĐƯỜNG SỐ 57C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,47400,Bình Tân
199,"ĐƯỜNG SỐ 59, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,47400,Bình Tân
200,"ĐƯỜNG SỐ 59B, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,47400,Bình Tân
201,GÒ XOÀI,,TRỌN ĐƯỜNG,,54500,Bình Tân
202,HỒ HỌC LÃM,,QUỐC LỘ 1A,RẠCH CÁT (PHÚ ĐỊNH),59300,Bình Tân
203,HỒ VĂN LONG,,NGUYỄN THỊ TÚ,ĐƯỜNG SỐ 7 (KHU CÔNG NGHIỆP VĨNH LỘC),52500,Bình Tân
204,HỒ VĂN LONG,,TỈNH LỘ 10,CUỐI ĐƯỜNG,38300,Bình Tân
205,HOÀNG VĂN HỢP,,KINH DƯƠNG VƯƠNG,ĐƯỜNG 1A,59800,Bình Tân
206,HƯƠNG LỘ 2,,TRỌN ĐƯỜNG,,67900,Bình Tân
